Employee ID,Name,Department,Job Role,Salary,Years of Service,Performance Rating,Training Completion (%),Attrition Probability,Position Status
EMP0001,Deepak Rao,HR,HR Manager,54599,21,1,98,0.55,Filled
EMP0002,Anjali Kapoor,Engineering,Mechanical Engineer,100046,20,1,78,0.37,Filled
EMP0003,Deepak Gupta,Admin,Office Manager,75923,23,1,62,0.57,Filled
EMP0004,Vikram Chopra,Operations,Logistics Coordinator,91089,21,5,96,0.14,Filled
EMP0005,Anjali Kapoor,IT,Data Analyst,129350,26,5,66,0.17,Filled
EMP0006,Sunita Das,Operations,Process Analyst,95893,4,2,94,0.74,Filled
EMP0007,Anjali Verma,Operations,Process Analyst,85984,2,4,81,0.15,Filled
EMP0008,Kiran Kapoor,Operations,Logistics Coordinator,76616,20,2,97,0.43,Filled
EMP0009,Priya Das,Admin,Office Manager,42113,16,3,71,0.36,Filled
EMP0010,Kiran Patel,Operations,Logistics Coordinator,93006,28,1,53,0.6,Filled
EMP0011,Rajesh Sharma,Marketing,SEO Analyst,63760,18,1,54,0.14,Filled
EMP0012,Neha Singh,Admin,Receptionist,61927,8,1,86,0.2,Filled
EMP0013,Suresh Sharma,Marketing,Marketing Manager,70939,3,2,90,0.11,Filled
EMP0014,Neha Verma,Admin,Admin Assistant,72419,9,2,98,0.54,Filled
EMP0015,Deepak Rao,Engineering,Civil Engineer,77588,29,1,62,0.41,Filled
EMP0016,Suresh Verma,Finance,Payroll Specialist,91142,20,2,83,0.19,Filled
EMP0017,Rajesh Verma,HR,Recruiter,89198,29,5,94,0.39,Filled
EMP0018,Deepak Kapoor,Operations,Process Analyst,94738,6,5,71,0.24,Filled
EMP0019,Suresh Chopra,Engineering,Civil Engineer,98397,10,2,72,0.27,Filled
EMP0020,Priya Rao,Finance,Accountant,71653,21,1,52,0.45,Filled
EMP0021,Suresh Patel,HR,HR Coordinator,60831,10,2,91,0.58,Filled
EMP0022,Neha Nair,Sales,Sales Executive,50724,13,2,83,0.15,Filled
EMP0023,Neha Kapoor,IT,Software Engineer,79816,17,2,81,0.29,Filled
EMP0024,Priya Rao,Marketing,Content Strategist,92240,9,3,94,0.33,Filled
EMP0025,Deepak Das,Sales,Sales Executive,51276,17,5,98,0.21,Filled
EMP0026,Vikram Sharma,Admin,Admin Assistant,78663,24,4,70,0.24,Filled
EMP0027,Sunita Patel,HR,Recruiter,63994,9,4,95,0.2,Filled
EMP0028,Anjali Rao,Sales,Sales Executive,68499,9,3,93,0.07,Filled
EMP0029,Priya Singh,IT,Data Analyst,95946,1,2,70,0.22,Filled
EMP0030,Kiran Gupta,Engineering,Civil Engineer,120204,2,3,93,0.21,Filled
EMP0031,Sunita Singh,HR,HR Manager,56116,28,3,60,0.12,Filled
EMP0032,Priya Gupta,Sales,Business Development,60563,16,1,88,0.13,Filled
EMP0033,Priya Gupta,Marketing,SEO Analyst,76788,29,5,53,0.35,Filled
EMP0034,Sunita Das,Marketing,Marketing Manager,76928,1,4,50,0.39,Filled
EMP0035,Deepak Nair,Finance,Accountant,91336,10,2,77,0.66,Filled
EMP0036,Anjali Kapoor,Sales,Account Manager,54847,18,4,73,0.35,Filled
EMP0037,Priya Kapoor,Operations,Operations Manager,76155,26,4,84,0.13,Filled
EMP0038,Anjali Gupta,Sales,Business Development,59135,28,5,62,0.39,Filled
EMP0039,Suresh Nair,Engineering,Mechanical Engineer,132278,8,4,96,0.12,Filled
EMP0040,Amit Nair,HR,HR Coordinator,68309,21,4,83,0.38,Vacant
EMP0041,Deepak Nair,HR,HR Coordinator,50619,28,3,60,0.4,Filled
EMP0042,Anjali Sharma,Engineering,Civil Engineer,115108,11,5,85,0.3,Filled
EMP0043,Anjali Das,Sales,Account Manager,79707,23,1,66,0.79,Filled
EMP0044,Vikram Sharma,Engineering,Civil Engineer,85337,2,2,84,0.5,Filled
EMP0045,Anjali Verma,IT,Software Engineer,126504,8,4,67,0.14,Filled
EMP0046,Vikram Sharma,Admin,Admin Assistant,65892,27,2,89,0.41,Vacant
EMP0047,Rajesh Gupta,Engineering,Mechanical Engineer,65281,22,1,71,0.52,Filled
EMP0048,Deepak Gupta,Marketing,Marketing Manager,77420,8,2,73,0.15,Filled
EMP0049,Suresh Chopra,Engineering,Civil Engineer,104030,17,1,68,0.54,Filled
EMP0050,Suresh Das,HR,Recruiter,51058,15,3,86,0.39,Filled
EMP0051,Priya Sharma,Marketing,Marketing Manager,70677,17,4,88,0.12,Filled
EMP0052,Deepak Chopra,HR,Recruiter,60724,28,1,70,0.65,Filled
EMP0053,Anjali Kapoor,Finance,Accountant,83404,23,2,57,0.74,Vacant
EMP0054,Vikram Das,Operations,Operations Manager,87946,24,4,77,0.38,Filled
EMP0055,Kiran Verma,HR,Recruiter,89748,13,3,54,0.39,Filled
EMP0056,Amit Verma,Marketing,Content Strategist,79856,19,4,66,0.23,Filled
EMP0057,Rajesh Verma,Finance,Accountant,64200,5,1,86,0.78,Filled
EMP0058,Amit Kapoor,HR,HR Manager,83997,12,3,85,0.32,Filled
EMP0059,Neha Chopra,IT,Software Engineer,85611,1,2,68,0.21,Filled
EMP0060,Deepak Nair,Engineering,Electrical Engineer,106235,23,3,76,0.22,Filled
EMP0061,Neha Gupta,Operations,Logistics Coordinator,85057,5,3,83,0.3,Filled
EMP0062,Vikram Chopra,HR,Recruiter,51239,8,5,60,0.14,Filled
EMP0063,Amit Rao,Finance,Payroll Specialist,93138,13,3,94,0.27,Filled
EMP0064,Sunita Kapoor,IT,Data Analyst,125661,8,3,96,0.28,Filled
EMP0065,Deepak Chopra,Sales,Business Development,90272,25,4,61,0.11,Filled
EMP0066,Sunita Chopra,Finance,Financial Analyst,78857,23,2,70,0.5,Filled
EMP0067,Vikram Singh,Engineering,Mechanical Engineer,126212,11,4,60,0.32,Filled
EMP0068,Priya Gupta,Finance,Financial Analyst,70398,1,4,88,0.22,Filled
EMP0069,Suresh Kapoor,IT,Software Engineer,116503,13,1,77,0.11,Filled
EMP0070,Kiran Rao,Finance,Payroll Specialist,61638,19,4,54,0.05,Filled
EMP0071,Neha Chopra,IT,IT Support,66570,24,5,66,0.17,Filled
EMP0072,Suresh Chopra,HR,HR Manager,53249,3,5,69,0.37,Filled
EMP0073,Amit Sharma,Admin,Receptionist,49110,24,1,90,0.26,Filled
EMP0074,Suresh Nair,IT,Data Analyst,72115,17,2,95,0.54,Filled
EMP0075,Sunita Nair,IT,Software Engineer,99062,5,2,61,0.26,Filled
EMP0076,Vikram Chopra,Operations,Process Analyst,72911,20,4,55,0.16,Filled
EMP0077,Kiran Das,IT,Software Engineer,92556,21,4,66,0.35,Filled
EMP0078,Suresh Kapoor,IT,Data Analyst,61969,8,4,68,0.31,Filled
EMP0079,Amit Verma,Sales,Account Manager,88753,26,2,75,0.17,Filled
EMP0080,Neha Das,Admin,Receptionist,57275,14,3,97,0.2,Filled
EMP0081,Kiran Das,HR,HR Coordinator,54470,4,5,93,0.06,Filled
EMP0082,Suresh Rao,Engineering,Mechanical Engineer,75225,11,3,93,0.22,Filled
EMP0083,Amit Sharma,Operations,Logistics Coordinator,92324,20,3,81,0.28,Filled
EMP0084,Neha Rao,Sales,Sales Executive,86974,15,2,55,0.18,Filled
EMP0085,Deepak Patel,Marketing,Marketing Manager,92759,19,3,85,0.15,Filled
EMP0086,Vikram Sharma,Admin,Office Manager,63196,7,1,87,0.38,Filled
EMP0087,Rajesh Sharma,HR,Recruiter,63669,19,4,60,0.37,Filled
EMP0088,Anjali Sharma,HR,HR Coordinator,87380,28,1,82,0.8,Vacant
EMP0089,Amit Patel,Marketing,Marketing Manager,88006,19,5,73,0.07,Filled
EMP0090,Priya Singh,Engineering,Mechanical Engineer,80577,11,4,72,0.32,Filled
EMP0091,Deepak Kapoor,IT,Data Analyst,115409,26,3,64,0.18,Filled
EMP0092,Amit Sharma,Sales,Business Development,73625,5,5,76,0.19,Filled
EMP0093,Vikram Patel,Finance,Payroll Specialist,70504,5,4,60,0.31,Filled
EMP0094,Rajesh Gupta,Operations,Operations Manager,74089,22,3,99,0.37,Filled
EMP0095,Kiran Chopra,Finance,Accountant,91487,8,1,66,0.77,Filled
EMP0096,Sunita Chopra,Marketing,SEO Analyst,50302,10,4,63,0.25,Filled
EMP0097,Anjali Sharma,HR,HR Coordinator,81463,6,3,76,0.17,Filled
EMP0098,Kiran Das,Engineering,Mechanical Engineer,115138,15,1,67,0.65,Filled
EMP0099,Rajesh Rao,HR,HR Manager,87208,16,5,77,0.14,Filled
EMP0100,Priya Singh,Operations,Process Analyst,80659,28,5,96,0.25,Filled
EMP0101,Kiran Sharma,HR,HR Coordinator,85840,17,5,96,0.18,Filled
EMP0102,Suresh Singh,HR,Recruiter,81890,8,5,53,0.28,Filled
EMP0103,Vikram Rao,Operations,Logistics Coordinator,63598,8,2,56,0.27,Filled
EMP0104,Sunita Verma,Sales,Account Manager,92055,25,4,94,0.12,Vacant
EMP0105,Neha Verma,Sales,Account Manager,91733,9,4,84,0.37,Filled
EMP0106,Vikram Rao,Operations,Operations Manager,69508,2,2,97,0.17,Filled
EMP0107,Deepak Rao,Engineering,Electrical Engineer,107287,15,3,58,0.23,Filled
EMP0108,Suresh Sharma,Marketing,SEO Analyst,63380,18,3,57,0.13,Filled
EMP0109,Anjali Chopra,Admin,Office Manager,66984,3,5,94,0.06,Filled
EMP0110,Priya Das,HR,HR Manager,58125,17,1,66,0.13,Filled
EMP0111,Amit Nair,Engineering,Mechanical Engineer,101059,4,3,66,0.11,Filled
EMP0112,Suresh Patel,HR,Recruiter,54033,4,1,98,0.71,Filled
EMP0113,Deepak Gupta,Admin,Admin Assistant,77873,14,4,82,0.15,Filled
EMP0114,Vikram Chopra,Marketing,Marketing Manager,67087,9,1,81,0.77,Filled
EMP0115,Neha Nair,Sales,Account Manager,85901,9,4,57,0.25,Filled
EMP0116,Sunita Sharma,Engineering,Mechanical Engineer,70704,25,2,68,0.41,Vacant
EMP0117,Priya Sharma,IT,Data Analyst,120576,26,2,87,0.51,Filled
EMP0118,Rajesh Kapoor,IT,IT Support,87208,23,5,52,0.23,Filled
EMP0119,Deepak Nair,Admin,Admin Assistant,59614,18,3,54,0.32,Filled
EMP0120,Suresh Verma,IT,IT Support,126024,10,5,62,0.15,Filled
EMP0121,Vikram Verma,Sales,Business Development,84882,21,4,96,0.17,Filled
EMP0122,Sunita Das,Admin,Admin Assistant,65923,4,5,95,0.36,Filled
EMP0123,Kiran Das,Sales,Sales Executive,93508,12,1,80,0.76,Filled
EMP0124,Amit Das,Marketing,SEO Analyst,85941,27,4,65,0.36,Filled
